Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
772,0.18807353079319,tensor(69.8282),tensor(0.6035)
773,0.1853579729795456,tensor(69.8369),tensor(0.6082)
774,0.18453608453273773,tensor(69.8612),tensor(0.6080)
775,0.18468010425567627,tensor(69.8859),tensor(0.6079)
776,0.18801841139793396,tensor(69.8792),tensor(0.6036)
777,0.18575789034366608,tensor(69.8736),tensor(0.6079)
778,0.1998632550239563,tensor(69.4688),tensor(0.5831)
779,0.18577170372009277,tensor(69.8498),tensor(0.6076)
780,0.19295887649059296,tensor(69.7885),tensor(0.5979)
781,0.19595038890838623,tensor(69.7132),tensor(0.5984)
782,0.18978628516197205,tensor(69.8288),tensor(0.6076)
783,0.18687599897384644,tensor(69.8598),tensor(0.6083)
784,0.19997648894786835,tensor(69.4608),tensor(0.6035)
785,0.19471915066242218,tensor(69.6844),tensor(0.6033)
786,0.19590243697166443,tensor(69.6647),tensor(0.6010)
787,0.1909085363149643,tensor(69.7866),tensor(0.6011)
788,0.18982283771038055,tensor(69.8597),tensor(0.6040)
789,0.18947814404964447,tensor(69.8771),tensor(0.6071)
790,0.2997826039791107,tensor(65.5936),tensor(0.4863)
791,0.19525456428527832,tensor(69.6865),tensor(0.6070)
792,0.19138748943805695,tensor(69.7181),tensor(0.6052)
793,0.19259873032569885,tensor(69.7107),tensor(0.6006)
794,0.19261544942855835,tensor(69.7840),tensor(0.6025)
795,0.18807649612426758,tensor(69.8583),tensor(0.6054)
796,0.22895191609859467,tensor(69.3154),tensor(0.5412)
797,0.1970994919538498,tensor(69.7810),tensor(0.6084)
798,0.20862750709056854,tensor(69.5212),tensor(0.5878)
799,0.19106470048427582,tensor(69.7863),tensor(0.6063)
800,0.21425612270832062,tensor(69.4141),tensor(0.5771)
801,0.1932283192873001,tensor(69.7868),tensor(0.6010)
802,0.19319093227386475,tensor(69.7537),tensor(0.6010)
803,0.20323315262794495,tensor(69.6608),tensor(0.5862)
804,0.1900894194841385,tensor(69.8514),tensor(0.6067)
805,0.1911168098449707,tensor(69.8782),tensor(0.6023)
806,0.20919308066368103,tensor(69.4685),tensor(0.5958)
807,0.2768588662147522,tensor(66.9129),tensor(0.5085)
808,0.20028266310691833,tensor(69.6590),tensor(0.5936)
809,0.19456444680690765,tensor(69.7365),tensor(0.5989)
810,0.19059085845947266,tensor(69.8386),tensor(0.6007)
811,0.19191186130046844,tensor(69.8245),tensor(0.6014)
812,0.18976232409477234,tensor(69.8649),tensor(0.6062)
813,0.18943144381046295,tensor(69.8557),tensor(0.6070)
814,0.20262987911701202,tensor(69.6785),tensor(0.5860)
815,0.19197770953178406,tensor(69.8130),tensor(0.6007)
816,0.18760137259960175,tensor(69.8688),tensor(0.6057)
817,0.20069344341754913,tensor(69.5974),tensor(0.5935)
818,0.1925821751356125,tensor(69.8392),tensor(0.5983)
819,0.2245444655418396,tensor(69.4759),tensor(0.5445)
820,0.216767355799675,tensor(69.2136),tensor(0.5831)
821,0.195125013589859,tensor(69.8136),tensor(0.6052)
822,0.19454121589660645,tensor(69.8176),tensor(0.6032)
823,0.1908126324415207,tensor(69.8253),tensor(0.6035)
824,0.19175606966018677,tensor(69.7918),tensor(0.6025)
825,0.1914716362953186,tensor(69.8119),tensor(0.6017)
826,0.18904705345630646,tensor(69.8695),tensor(0.6022)
827,0.18923695385456085,tensor(69.9229),tensor(0.6018)
828,0.18802113831043243,tensor(69.9590),tensor(0.6051)
829,0.18854226171970367,tensor(69.9519),tensor(0.6049)
830,0.21064059436321259,tensor(69.4490),tensor(0.5977)
831,0.19496683776378632,tensor(69.7502),tensor(0.6042)
832,0.19333650171756744,tensor(69.7080),tensor(0.6024)
833,0.19415117800235748,tensor(69.6884),tensor(0.6001)
834,0.19393032789230347,tensor(69.7003),tensor(0.5991)
835,0.18832463026046753,tensor(69.9019),tensor(0.6062)
836,0.20505176484584808,tensor(69.6229),tensor(0.5894)
837,0.19199472665786743,tensor(69.9324),tensor(0.6049)
838,0.2392248958349228,tensor(68.6530),tensor(0.5835)
839,0.19225764274597168,tensor(69.8514),tensor(0.6025)
840,0.298188179731369,tensor(65.0977),tensor(0.4885)
841,0.19591794908046722,tensor(69.6587),tensor(0.5976)
842,0.1972140222787857,tensor(69.5555),tensor(0.5971)
843,0.219998300075531,tensor(69.2199),tensor(0.5739)
844,0.19637808203697205,tensor(69.7035),tensor(0.5976)
845,0.19572584331035614,tensor(69.7520),tensor(0.6023)
846,0.19176431000232697,tensor(69.8378),tensor(0.6011)
847,0.1919155716896057,tensor(69.8693),tensor(0.6038)
848,0.19372698664665222,tensor(69.8925),tensor(0.6022)
849,0.18806670606136322,tensor(69.9357),tensor(0.6051)
850,0.18876133859157562,tensor(69.9056),tensor(0.6041)
851,0.20734485983848572,tensor(69.6453),tensor(0.5793)
852,0.1891876459121704,tensor(69.8871),tensor(0.6054)
853,0.19632557034492493,tensor(69.6510),tensor(0.6003)
854,0.3070019483566284,tensor(64.9666),tensor(0.4744)
855,0.19625058770179749,tensor(69.6998),tensor(0.5980)
856,0.19137653708457947,tensor(69.8422),tensor(0.6048)
857,0.2972257435321808,tensor(65.0837),tensor(0.4905)
858,0.19205769896507263,tensor(69.9245),tensor(0.5991)
859,0.19038832187652588,tensor(69.8999),tensor(0.6032)
860,0.18690544366836548,tensor(69.9855),tensor(0.6061)
861,0.21632830798625946,tensor(69.1145),tensor(0.5843)
862,0.19336096942424774,tensor(69.7395),tensor(0.6032)
863,0.21641528606414795,tensor(69.3115),tensor(0.5732)
864,0.19211791455745697,tensor(69.8953),tensor(0.5984)
865,0.20327149331569672,tensor(69.4013),tensor(0.5867)
866,0.19345586001873016,tensor(69.8826),tensor(0.6005)
867,0.1896163374185562,tensor(69.9424),tensor(0.6019)
868,0.19162319600582123,tensor(69.9158),tensor(0.6046)
869,0.18900910019874573,tensor(69.9289),tensor(0.6051)
870,0.18975886702537537,tensor(69.8962),tensor(0.6015)
871,0.2021154910326004,tensor(69.7010),tensor(0.6019)
872,0.20581667125225067,tensor(69.6570),tensor(0.5944)
873,0.2057458609342575,tensor(69.4548),tensor(0.5783)
874,0.19038976728916168,tensor(69.8259),tensor(0.6019)
875,0.19257749617099762,tensor(69.8210),tensor(0.6022)
876,0.19329015910625458,tensor(69.8612),tensor(0.6022)
877,0.20319552719593048,tensor(69.6002),tensor(0.6009)
878,0.19487886130809784,tensor(69.8271),tensor(0.6063)
879,0.19715777039527893,tensor(69.7856),tensor(0.6045)
880,0.22520413994789124,tensor(69.4841),tensor(0.5446)
881,0.19529013335704803,tensor(69.8031),tensor(0.5947)
882,0.1903095692396164,tensor(69.9003),tensor(0.6043)
883,0.18930722773075104,tensor(69.9033),tensor(0.6055)
884,0.18794170022010803,tensor(69.9325),tensor(0.6065)
885,0.19951467216014862,tensor(69.6590),tensor(0.5936)
886,0.200407937169075,tensor(69.7520),tensor(0.5928)
887,0.19168518483638763,tensor(69.9186),tensor(0.6014)
888,0.1993921995162964,tensor(69.7899),tensor(0.5873)
889,0.20218582451343536,tensor(69.8224),tensor(0.5985)
890,0.18969081342220306,tensor(69.9683),tensor(0.6028)
891,0.1913488358259201,tensor(69.9089),tensor(0.6019)
892,0.18981733918190002,tensor(69.9420),tensor(0.6017)
893,0.288134902715683,tensor(65.6495),tensor(0.4832)
894,0.18957222998142242,tensor(69.9610),tensor(0.6050)
895,0.19550412893295288,tensor(69.7477),tensor(0.6055)
896,0.19056099653244019,tensor(69.9164),tensor(0.6058)
897,0.18958763778209686,tensor(69.9337),tensor(0.6051)
898,0.1879168450832367,tensor(69.9860),tensor(0.6032)
899,0.18859444558620453,tensor(70.0049),tensor(0.6044)
900,0.18663369119167328,tensor(70.0365),tensor(0.6061)
901,0.1923789381980896,tensor(69.8424),tensor(0.6078)
902,0.19085320830345154,tensor(69.9245),tensor(0.6076)
903,0.20942598581314087,tensor(69.6244),tensor(0.5800)
904,0.1887574940919876,tensor(69.9205),tensor(0.6056)
905,0.18696513772010803,tensor(69.9663),tensor(0.6050)
906,0.19362352788448334,tensor(69.9601),tensor(0.5957)
907,0.1863642930984497,tensor(70.0319),tensor(0.6077)
908,0.18863901495933533,tensor(70.0340),tensor(0.6042)
909,0.1866910308599472,tensor(70.0242),tensor(0.6084)
910,0.1937820166349411,tensor(69.9389),tensor(0.5964)
911,0.18564295768737793,tensor(70.0083),tensor(0.6079)
912,0.1850890964269638,tensor(70.0195),tensor(0.6082)
913,0.1856350153684616,tensor(70.0064),tensor(0.6069)
914,0.18419033288955688,tensor(70.0528),tensor(0.6095)
915,0.184327632188797,tensor(70.0748),tensor(0.6078)
916,0.1840636283159256,tensor(70.0714),tensor(0.6080)
917,0.18289265036582947,tensor(70.0846),tensor(0.6090)
918,0.29403969645500183,tensor(65.0685),tensor(0.4934)
919,0.204429030418396,tensor(69.5386),tensor(0.5915)
920,0.18525481224060059,tensor(70.0940),tensor(0.6090)
921,0.20219337940216064,tensor(69.6083),tensor(0.6007)
922,0.19362714886665344,tensor(69.8617),tensor(0.5995)
923,0.19664046168327332,tensor(69.8307),tensor(0.5963)
924,0.18895024061203003,tensor(69.9323),tensor(0.6052)
925,0.18712446093559265,tensor(70.0160),tensor(0.6047)
926,0.18876168131828308,tensor(69.9777),tensor(0.6072)
927,0.18629275262355804,tensor(70.0532),tensor(0.6078)
928,0.18659594655036926,tensor(70.0649),tensor(0.6077)
929,0.18614903092384338,tensor(70.0276),tensor(0.6090)
930,0.19076810777187347,tensor(69.9749),tensor(0.5988)
931,0.1859172284603119,tensor(70.0659),tensor(0.6070)
932,0.18509161472320557,tensor(70.0463),tensor(0.6079)
933,0.1849340796470642,tensor(70.0389),tensor(0.6100)
934,0.18519185483455658,tensor(70.0207),tensor(0.6092)
935,0.18657031655311584,tensor(70.0211),tensor(0.6067)
936,0.21699780225753784,tensor(69.3121),tensor(0.5720)
937,0.1866472363471985,tensor(70.0282),tensor(0.6084)
938,0.18679551780223846,tensor(69.9893),tensor(0.6086)
939,0.19066889584064484,tensor(69.8847),tensor(0.6044)
940,0.18908055126667023,tensor(69.9258),tensor(0.6047)
941,0.18672646582126617,tensor(69.9601),tensor(0.6073)
942,0.1897960603237152,tensor(70.0247),tensor(0.6021)
943,0.18504837155342102,tensor(70.0700),tensor(0.6081)
944,0.19054751098155975,tensor(70.0631),tensor(0.5998)
945,0.19056159257888794,tensor(69.9227),tensor(0.6073)
946,0.18503053486347198,tensor(70.0840),tensor(0.6069)
947,0.2031022310256958,tensor(69.6222),tensor(0.5980)
948,0.19528314471244812,tensor(69.9271),tensor(0.5997)
949,0.19070212543010712,tensor(69.9711),tensor(0.6046)
950,0.1867520809173584,tensor(70.0414),tensor(0.6059)
951,0.22531771659851074,tensor(69.6157),tensor(0.5526)
952,0.1887250691652298,tensor(70.0130),tensor(0.6093)
953,0.18720564246177673,tensor(69.9814),tensor(0.6099)
954,0.1879737377166748,tensor(69.9419),tensor(0.6095)
955,0.18572880327701569,tensor(69.9988),tensor(0.6091)
956,0.1862553507089615,tensor(70.0730),tensor(0.6067)
957,0.1851288080215454,tensor(70.1077),tensor(0.6079)
958,0.1845712959766388,tensor(70.1152),tensor(0.6089)
959,0.1842358559370041,tensor(70.1236),tensor(0.6097)
960,0.18374863266944885,tensor(70.1262),tensor(0.6091)
961,0.18397407233715057,tensor(70.1220),tensor(0.6082)
962,0.18240278959274292,tensor(70.1129),tensor(0.6100)
963,0.1833411455154419,tensor(70.0949),tensor(0.6102)
964,0.18761175870895386,tensor(70.0111),tensor(0.6060)
965,0.18362782895565033,tensor(70.1141),tensor(0.6102)
966,0.18274787068367004,tensor(70.1252),tensor(0.6107)
967,0.18277843296527863,tensor(70.1234),tensor(0.6108)
968,0.18306700885295868,tensor(70.1150),tensor(0.6099)
969,0.21286310255527496,tensor(69.5276),tensor(0.5938)
970,0.1877412050962448,tensor(70.0352),tensor(0.6096)
971,0.1871347725391388,tensor(70.0039),tensor(0.6075)
972,0.18640483915805817,tensor(69.9875),tensor(0.6074)
973,0.18948166072368622,tensor(69.8937),tensor(0.6062)
974,0.29421180486679077,tensor(65.1215),tensor(0.4917)
975,0.18624137341976166,tensor(70.1334),tensor(0.6094)
976,0.18642757833003998,tensor(70.1146),tensor(0.6097)
977,0.18335764110088348,tensor(70.1276),tensor(0.6095)
978,0.18409118056297302,tensor(70.1102),tensor(0.6089)
979,0.19510138034820557,tensor(69.6399),tensor(0.5926)
980,0.18553200364112854,tensor(70.0774),tensor(0.6074)
981,0.1844179630279541,tensor(70.0861),tensor(0.6112)
982,0.18472883105278015,tensor(70.1246),tensor(0.6086)
983,0.2081839144229889,tensor(69.4180),tensor(0.5854)
984,0.18591098487377167,tensor(70.0773),tensor(0.6093)
985,0.18660646677017212,tensor(70.0693),tensor(0.6064)
986,0.1840231567621231,tensor(70.0882),tensor(0.6088)
987,0.18360579013824463,tensor(70.1164),tensor(0.6098)
988,0.18321654200553894,tensor(70.1228),tensor(0.6112)
989,0.18481887876987457,tensor(70.1023),tensor(0.6090)
990,0.187977597117424,tensor(70.0913),tensor(0.6016)
991,0.18324275314807892,tensor(70.1369),tensor(0.6101)
992,0.18283046782016754,tensor(70.1428),tensor(0.6100)
993,0.18277078866958618,tensor(70.1535),tensor(0.6110)
994,0.18189853429794312,tensor(70.1616),tensor(0.6124)
995,0.19086794555187225,tensor(70.0354),tensor(0.6016)
996,0.18831995129585266,tensor(69.9621),tensor(0.6115)
997,0.1881284862756729,tensor(70.0215),tensor(0.6099)
998,0.18409660458564758,tensor(70.0832),tensor(0.6101)
999,0.18861530721187592,tensor(70.0731),tensor(0.6033)
1000,0.18439769744873047,tensor(70.1419),tensor(0.6107)
1001,0.18315301835536957,tensor(70.1527),tensor(0.6129)
1002,0.1840013563632965,tensor(70.1345),tensor(0.6122)
1003,0.19434578716754913,tensor(69.9031),tensor(0.6057)
1004,0.18619127571582794,tensor(70.0687),tensor(0.6089)
1005,0.1878298819065094,tensor(70.0048),tensor(0.6061)
1006,0.1922350525856018,tensor(69.9900),tensor(0.6049)
1007,0.18373946845531464,tensor(70.1698),tensor(0.6087)
1008,0.1833760142326355,tensor(70.1831),tensor(0.6105)
1009,0.18303990364074707,tensor(70.1837),tensor(0.6116)
1010,0.19291578233242035,tensor(70.0965),tensor(0.5999)
1011,0.185287743806839,tensor(69.9959),tensor(0.6130)
1012,0.186020627617836,tensor(70.0602),tensor(0.6109)
1013,0.21929268538951874,tensor(69.6810),tensor(0.5568)
1014,0.184195876121521,tensor(70.0727),tensor(0.6103)
1015,0.19094218313694,tensor(69.9694),tensor(0.6007)
1016,0.1853535920381546,tensor(70.0449),tensor(0.6103)
1017,0.2939460277557373,tensor(65.0860),tensor(0.4929)
1018,0.18631978332996368,tensor(70.1594),tensor(0.6071)
1019,0.18366578221321106,tensor(70.1835),tensor(0.6098)
1020,0.18257874250411987,tensor(70.1855),tensor(0.6098)
1021,0.1821950376033783,tensor(70.1765),tensor(0.6102)
1022,0.1825893223285675,tensor(70.1571),tensor(0.6105)
1023,0.1875295490026474,tensor(70.0215),tensor(0.6074)
1024,0.183860644698143,tensor(70.1268),tensor(0.6133)
1025,0.1841801106929779,tensor(70.1134),tensor(0.6105)
1026,0.18357568979263306,tensor(70.1443),tensor(0.6102)
1027,0.18650485575199127,tensor(70.1207),tensor(0.6061)
1028,0.18335066735744476,tensor(70.1874),tensor(0.6092)
1029,0.18232406675815582,tensor(70.2028),tensor(0.6101)
1030,0.20100505650043488,tensor(69.9976),tensor(0.5869)
1031,0.1837354600429535,tensor(70.1570),tensor(0.6131)
1032,0.18255196511745453,tensor(70.1430),tensor(0.6134)
1033,0.18203575909137726,tensor(70.1446),tensor(0.6121)
1034,0.18424727022647858,tensor(70.1534),tensor(0.6084)
1035,0.1821654587984085,tensor(70.1876),tensor(0.6113)
1036,0.1814964860677719,tensor(70.2077),tensor(0.6133)
1037,0.2135135978460312,tensor(69.8694),tensor(0.5692)
1038,0.18377533555030823,tensor(70.1860),tensor(0.6112)
1039,0.18257392942905426,tensor(70.1569),tensor(0.6130)
1040,0.18179117143154144,tensor(70.1685),tensor(0.6121)
1041,0.18149547278881073,tensor(70.1848),tensor(0.6122)
1042,0.19110184907913208,tensor(70.0206),tensor(0.6038)
1043,0.1843133568763733,tensor(70.1269),tensor(0.6126)
1044,0.2096615433692932,tensor(69.9292),tensor(0.5718)
1045,0.1822032481431961,tensor(70.1259),tensor(0.6125)
1046,0.18643060326576233,tensor(69.9842),tensor(0.6107)
1047,0.18198101222515106,tensor(70.1670),tensor(0.6125)
1048,0.19285933673381805,tensor(69.9743),tensor(0.5922)
1049,0.2709033489227295,tensor(67.0853),tensor(0.5126)
1050,0.18333156406879425,tensor(70.1886),tensor(0.6109)
1051,0.1828450709581375,tensor(70.2141),tensor(0.6109)
1052,0.18233613669872284,tensor(70.1999),tensor(0.6120)
1053,0.28415605425834656,tensor(65.7175),tensor(0.4891)
1054,0.18333515524864197,tensor(70.1650),tensor(0.6111)
1055,0.18185603618621826,tensor(70.1845),tensor(0.6122)
1056,0.18860659003257751,tensor(70.0561),tensor(0.6026)
1057,0.18179824948310852,tensor(70.2264),tensor(0.6122)
1058,0.18896189332008362,tensor(70.1468),tensor(0.6018)
1059,0.18250368535518646,tensor(70.2179),tensor(0.6114)
1060,0.18099017441272736,tensor(70.2126),tensor(0.6126)
1061,0.18901704251766205,tensor(70.0308),tensor(0.6000)
1062,0.18186844885349274,tensor(70.2248),tensor(0.6122)
1063,0.18107880651950836,tensor(70.2370),tensor(0.6131)
1064,0.1821286678314209,tensor(70.2133),tensor(0.6125)
1065,0.18236148357391357,tensor(70.1796),tensor(0.6116)
1066,0.22325827181339264,tensor(69.4370),tensor(0.5633)
1067,0.19025124609470367,tensor(70.1284),tensor(0.6086)
1068,0.1921030580997467,tensor(70.0453),tensor(0.5981)
1069,0.18649856746196747,tensor(70.1454),tensor(0.6097)
1070,0.18637768924236298,tensor(70.1547),tensor(0.6106)
1071,0.2849968373775482,tensor(65.7067),tensor(0.4884)
1072,0.18755938112735748,tensor(70.1132),tensor(0.6119)
1073,0.18333132565021515,tensor(70.1737),tensor(0.6119)
1074,0.18930628895759583,tensor(70.1666),tensor(0.6051)
1075,0.19409996271133423,tensor(70.1062),tensor(0.5954)
1076,0.1839180588722229,tensor(70.2022),tensor(0.6122)
1077,0.18445192277431488,tensor(70.1880),tensor(0.6121)
1078,0.18228965997695923,tensor(70.2150),tensor(0.6115)
1079,0.18828965723514557,tensor(70.1072),tensor(0.6042)
1080,0.18260227143764496,tensor(70.2263),tensor(0.6123)
1081,0.18321697413921356,tensor(70.2332),tensor(0.6120)
1082,0.1853286176919937,tensor(70.2060),tensor(0.6077)
1083,0.18214310705661774,tensor(70.2428),tensor(0.6118)
1084,0.1816246211528778,tensor(70.2420),tensor(0.6121)
1085,0.18109585344791412,tensor(70.2466),tensor(0.6131)
1086,0.1808246672153473,tensor(70.2584),tensor(0.6134)
1087,0.18053659796714783,tensor(70.2680),tensor(0.6130)
1088,0.18036718666553497,tensor(70.2642),tensor(0.6128)
1089,0.18973451852798462,tensor(70.0392),tensor(0.6092)
1090,0.19052395224571228,tensor(70.1101),tensor(0.6108)
1091,0.18375101685523987,tensor(70.1776),tensor(0.6112)
1092,0.18891288340091705,tensor(70.1876),tensor(0.6055)
1093,0.18508481979370117,tensor(70.2045),tensor(0.6122)
1094,0.18325184285640717,tensor(70.2190),tensor(0.6144)
1095,0.18392151594161987,tensor(70.2058),tensor(0.6144)
1096,0.18300732970237732,tensor(70.2229),tensor(0.6117)
1097,0.1829829066991806,tensor(70.2445),tensor(0.6118)
1098,0.20318904519081116,tensor(69.5910),tensor(0.5937)
1099,0.20717491209506989,tensor(69.6792),tensor(0.6029)
1100,0.19685277342796326,tensor(70.0923),tensor(0.5979)
1101,0.19031479954719543,tensor(70.0717),tensor(0.6105)
1102,0.18803159892559052,tensor(70.0898),tensor(0.6103)
1103,0.19125773012638092,tensor(70.1287),tensor(0.6032)
1104,0.18904240429401398,tensor(70.1521),tensor(0.6066)
1105,0.18709243834018707,tensor(70.1373),tensor(0.6083)
1106,0.1881946176290512,tensor(70.1663),tensor(0.6093)
1107,0.29633936285972595,tensor(65.1108),tensor(0.4931)
1108,0.18501834571361542,tensor(70.2298),tensor(0.6101)
1109,0.18653666973114014,tensor(70.2508),tensor(0.6073)
1110,0.18508464097976685,tensor(70.2690),tensor(0.6089)
1111,0.18268829584121704,tensor(70.2655),tensor(0.6107)
1112,0.18309587240219116,tensor(70.2725),tensor(0.6116)
1113,0.1824704259634018,tensor(70.2761),tensor(0.6120)
1114,0.18963630497455597,tensor(70.2004),tensor(0.6013)
1115,0.18584848940372467,tensor(70.1984),tensor(0.6068)
1116,0.1814412921667099,tensor(70.2792),tensor(0.6123)
1117,0.19998668134212494,tensor(70.0531),tensor(0.5894)
1118,0.18336230516433716,tensor(70.2691),tensor(0.6108)
1119,0.18327109515666962,tensor(70.2548),tensor(0.6114)
1120,0.19012026488780975,tensor(70.1972),tensor(0.6019)
1121,0.18391036987304688,tensor(70.2159),tensor(0.6110)
1122,0.18165269494056702,tensor(70.2764),tensor(0.6125)
1123,0.183322936296463,tensor(70.1768),tensor(0.6122)
1124,0.2925361394882202,tensor(65.1417),tensor(0.4935)
1125,0.18481875956058502,tensor(70.2680),tensor(0.6066)
1126,0.18201643228530884,tensor(70.2913),tensor(0.6109)
1127,0.19169864058494568,tensor(70.2195),tensor(0.5993)
1128,0.18346790969371796,tensor(70.2416),tensor(0.6146)
1129,0.18482843041419983,tensor(70.1850),tensor(0.6107)
1130,0.182684987783432,tensor(70.2755),tensor(0.6113)
1131,0.18438710272312164,tensor(70.2277),tensor(0.6077)
1132,0.19215810298919678,tensor(70.0532),tensor(0.6000)
1133,0.18251466751098633,tensor(70.2930),tensor(0.6115)
1134,0.18307405710220337,tensor(70.2906),tensor(0.6108)
1135,0.18166100978851318,tensor(70.2846),tensor(0.6125)
1136,0.1964922696352005,tensor(69.8178),tensor(0.5961)
1137,0.18775898218154907,tensor(70.1926),tensor(0.6085)
1138,0.18267418444156647,tensor(70.2884),tensor(0.6110)
1139,0.18331997096538544,tensor(70.3085),tensor(0.6110)
1140,0.18240800499916077,tensor(70.3243),tensor(0.6118)
1141,0.18263325095176697,tensor(70.3228),tensor(0.6115)
1142,0.18182404339313507,tensor(70.2812),tensor(0.6133)
1143,0.18379731476306915,tensor(70.1808),tensor(0.6129)
1144,0.19448810815811157,tensor(70.2013),tensor(0.5936)
1145,0.1825021505355835,tensor(70.2937),tensor(0.6120)
1146,0.21589812636375427,tensor(69.4320),tensor(0.5940)
1147,0.18932080268859863,tensor(70.1894),tensor(0.6115)
1148,0.18578650057315826,tensor(70.2035),tensor(0.6106)
1149,0.18589834868907928,tensor(70.1845),tensor(0.6084)
1150,0.1867925077676773,tensor(70.2478),tensor(0.6080)
1151,0.18832264840602875,tensor(70.2194),tensor(0.6024)
1152,0.18919338285923004,tensor(70.2034),tensor(0.6048)
1153,0.18757961690425873,tensor(70.2011),tensor(0.6120)
1154,0.18364888429641724,tensor(70.2344),tensor(0.6123)
1155,0.18540693819522858,tensor(70.2379),tensor(0.6103)
1156,0.21670548617839813,tensor(69.9267),tensor(0.5645)
1157,0.18911653757095337,tensor(70.1347),tensor(0.6039)
1158,0.19224530458450317,tensor(70.0875),tensor(0.6036)
1159,0.1895580291748047,tensor(70.0499),tensor(0.6071)
1160,0.19244037568569183,tensor(70.1334),tensor(0.6004)
1161,0.18415567278862,tensor(70.3135),tensor(0.6100)
1162,0.18750952184200287,tensor(70.2838),tensor(0.6051)
1163,0.18317127227783203,tensor(70.3105),tensor(0.6115)
1164,0.19739985466003418,tensor(70.0591),tensor(0.5872)
1165,0.18787017464637756,tensor(70.1146),tensor(0.6100)
1166,0.1949959546327591,tensor(70.1420),tensor(0.5958)
1167,0.18922045826911926,tensor(70.1679),tensor(0.6054)
1168,0.18456043303012848,tensor(70.2856),tensor(0.6088)
1169,0.1833597719669342,tensor(70.3211),tensor(0.6105)
1170,0.18799661099910736,tensor(70.2015),tensor(0.6096)
1171,0.18290750682353973,tensor(70.3561),tensor(0.6102)
1172,0.2062041312456131,tensor(70.0039),tensor(0.5808)
1173,0.19157198071479797,tensor(70.2474),tensor(0.5989)
1174,0.18414480984210968,tensor(70.2817),tensor(0.6119)
1175,0.18339093029499054,tensor(70.3069),tensor(0.6118)
1176,0.18365436792373657,tensor(70.3101),tensor(0.6128)
1177,0.18128393590450287,tensor(70.3155),tensor(0.6133)
1178,0.1818029135465622,tensor(70.3060),tensor(0.6132)
1179,0.18183036148548126,tensor(70.3496),tensor(0.6123)
1180,0.18551307916641235,tensor(70.2939),tensor(0.6065)
1181,0.18111053109169006,tensor(70.3847),tensor(0.6131)
1182,0.18070852756500244,tensor(70.3765),tensor(0.6141)
1183,0.18049387633800507,tensor(70.3616),tensor(0.6140)
1184,0.17979420721530914,tensor(70.3543),tensor(0.6133)
1185,0.18279989063739777,tensor(70.3441),tensor(0.6089)
1186,0.1796339750289917,tensor(70.3613),tensor(0.6136)
1187,0.20867925882339478,tensor(70.0971),tensor(0.5723)
1188,0.18379266560077667,tensor(70.3257),tensor(0.6154)
1189,0.19278575479984283,tensor(70.1442),tensor(0.6032)
1190,0.18330854177474976,tensor(70.1981),tensor(0.6130)
1191,0.18309471011161804,tensor(70.3244),tensor(0.6111)
1192,0.19078706204891205,tensor(70.0990),tensor(0.6059)
1193,0.19525858759880066,tensor(70.0335),tensor(0.6043)
1194,0.200025737285614,tensor(70.1040),tensor(0.5921)
1195,0.19323836266994476,tensor(69.9191),tensor(0.6047)
1196,0.18775802850723267,tensor(70.2867),tensor(0.6062)
1197,0.18470457196235657,tensor(70.3285),tensor(0.6099)
1198,0.19160279631614685,tensor(70.2666),tensor(0.6021)
1199,0.18257108330726624,tensor(70.3358),tensor(0.6116)
1200,0.18386782705783844,tensor(70.3014),tensor(0.6121)
1201,0.18304835259914398,tensor(70.3431),tensor(0.6110)
1202,0.18762819468975067,tensor(70.3083),tensor(0.6025)
1203,0.1851145178079605,tensor(70.3584),tensor(0.6067)
1204,0.18701660633087158,tensor(70.3525),tensor(0.6043)
1205,0.18380741775035858,tensor(70.3292),tensor(0.6121)
1206,0.370064377784729,tensor(64.3797),tensor(0.3937)
1207,0.18422193825244904,tensor(70.3322),tensor(0.6106)
1208,0.1894506961107254,tensor(70.2463),tensor(0.6060)
1209,0.18245357275009155,tensor(70.3642),tensor(0.6105)
1210,0.18167255818843842,tensor(70.3787),tensor(0.6128)
1211,0.18046623468399048,tensor(70.4067),tensor(0.6132)
1212,0.18015417456626892,tensor(70.4192),tensor(0.6135)
1213,0.1798190027475357,tensor(70.4145),tensor(0.6137)
1214,0.18701741099357605,tensor(70.2794),tensor(0.6001)
1215,0.19574962556362152,tensor(69.8809),tensor(0.6046)
1216,0.19454286992549896,tensor(70.2090),tensor(0.6040)
1217,0.1857426017522812,tensor(70.3622),tensor(0.6093)
1218,0.18505054712295532,tensor(70.4086),tensor(0.6081)
1219,0.18530893325805664,tensor(70.4147),tensor(0.6095)
1220,0.18288551270961761,tensor(70.4048),tensor(0.6104)
1221,0.1840791404247284,tensor(70.3215),tensor(0.6136)
1222,0.1900077611207962,tensor(70.2268),tensor(0.6036)
1223,0.18451106548309326,tensor(70.2619),tensor(0.6102)
1224,0.18362964689731598,tensor(70.3389),tensor(0.6116)
1225,0.1858595907688141,tensor(70.2715),tensor(0.6098)
1226,0.18266049027442932,tensor(70.3888),tensor(0.6128)
1227,0.18640053272247314,tensor(70.3118),tensor(0.6094)
1228,0.1912468671798706,tensor(70.2029),tensor(0.6004)
1229,0.18559248745441437,tensor(70.3790),tensor(0.6063)
